"fecha","monto","tipo_transaccion","ubicacion","duracion_segundos","transacciones_recientes_24h","saldo_anterior","comision","distancia_km","intentos_fallidos"
"2026-03-01 23:46:40","7478","transferencia","Antofagasta","47.82785182100529","3","54041","124","12.596084237440568","1"
"2026-03-02 03:46:40","3794","pago","Santiago","108.3436502228468","3","99289","71","26.487302027028395","2"
"2026-03-02 04:08:40","4052","compra","Antofagasta","37.65758714923871","4","269536","59","10.73120704878252","0"
"2026-03-02 06:55:40","8694","transferencia","Concepción","75.89697245556303","2","16011","126","4.649098929761911","0"
"2026-03-02 10:16:40","32664","pago","Santiago","75.23601955199246","2","96216","496","8.354871634871191","1"
"2026-03-02 12:55:40","3729","compra","La Serena","49.32402156892968","4","266163","95","7.341850853135369","0"
"2026-03-02 15:11:40","17002","compra","La Serena","88.99916235417632","5","207786","381","7.917578138363815","0"
"2026-03-02 17:41:40","34210","retiro","Santiago","83.47404197297091","2","28530","710","1.5813248901742902","0"
"2026-03-02 18:58:40","25336","deposito","Valparaíso","35.15025672354062","4","619138","436","5.076195619878","1"
"2026-03-02 22:46:40","5687","compra","Concepción","79.03560833091372","3","346210","95","10.570324960252941","0"
"2026-03-03 01:19:40","1552","compra","Antofagasta","70.92167862907912","2","157799","23","15.856969282453017","0"
"2026-03-03 02:20:40","6480","transferencia","Santiago","77.31215822171511","5","85584","110","19.435276400877463","0"
"2026-03-03 03:17:40","3342","transferencia","Valparaíso","10.729062130591853","4","225918","35","7.963923381100133","0"
"2026-03-03 05:23:40","5140","compra","Santiago","70.5346081849636","3","99504","122","2.9611478358974246","0"
"2026-03-03 08:45:40","6232","compra","Antofagasta","166.86163187987566","0","16908","160","12.055998116589059","0"
"2026-03-03 10:54:40","6453","retiro","Valparaíso","46.39938225236637","4","44300","71","7.2024901136684","0"
"2026-03-03 12:48:40","36461","deposito","Santiago","74.46924204013091","3","73758","943","0.939112656520697","0"
"2026-03-03 16:30:40","21244","compra","Concepción","95.42177070336909","5","32344","596","3.1615842902135243","0"
"2026-03-03 19:26:40","6647","compra","Santiago","51.50703769307508","4","87558","108","5.068078717597136","0"
"2026-03-03 20:39:40","5103","compra","Santiago","38.837209861763114","1","37286","73","0.6397542645381529","2"
"2026-03-03 22:46:40","26692","compra","Concepción","8.326741895205105","5","55541","653","0.8785352055279749","1"
"2026-03-04 02:10:40","1731","compra","La Serena","38.82176750447351","3","22830","36","23.354994894069144","0"
"2026-03-04 02:45:40","9065","transferencia","Concepción","28.715237745757697","2","93544","195","13.457200411841887","0"
"2026-03-04 06:26:40","9844","transferencia","Antofagasta","26.70701017075975","4","31780","208","17.073128235117164","0"
"2026-03-04 06:29:40","25369","compra","Santiago","116.26798913579708","4","65224","297","13.628034366698445","1"
"2026-03-04 08:54:40","2714","deposito","Concepción","207.90012907660028","4","28411","30","0.9603150569629993","0"
"2026-03-04 09:55:40","14768","transferencia","Concepción","76.58668772072065","5","438167","255","6.80725248920071","0"
"2026-03-04 10:12:40","5928","compra","Concepción","32.552955259684076","1","12151","74","3.213173169928355","0"
"2026-03-04 11:06:40","53361","compra","Antofagasta","116.65151096651105","5","153026","1541","18.84002421747799","0"
"2026-03-04 14:35:40","16799","retiro","Antofagasta","36.97738539415697","2","23269","379","2.8912876212771756","0"
"2026-03-04 16:11:40","14074","retiro","Concepción","33.78663883905389","3","72306","223","4.648590640262874","1"
"2026-03-04 16:42:40","11826","retiro","Santiago","67.81646728211166","3","28255","183","7.702171489916664","1"
"2026-03-04 20:33:40","12200","compra","Concepción","87.14353885908511","3","22907","122","53.422471513251615","0"
"2026-03-04 22:50:40","3529","deposito","Concepción","31.5631219962756","1","53103","48","4.382452300011294","0"
"2026-03-05 01:16:40","2648","compra","Santiago","63.12380817681618","3","226010","72","5.514767619261361","0"
"2026-03-05 03:17:40","5606","transferencia","La Serena","37.413608233752534","3","431026","101","3.307961642394237","0"
"2026-03-05 03:18:40","9291","pago","Antofagasta","54.165303650993756","2","222778","171","9.358344733073388","0"
"2026-03-05 04:15:40","48320","compra","Santiago","82.21729890547356","3","50251","1406","7.423094378332307","0"
"2026-03-05 07:51:40","27300","deposito","Valparaíso","14.96538142062257","4","87004","608","0.2986343235762023","0"
"2026-03-05 09:51:40","22144","compra","Santiago","114.87075201313782","4","22194","449","4.388356060016342","0"
"2026-03-05 09:57:40","8566","compra","Concepción","11.566448679199645","1","66024","213","8.05363324402219","0"
"2026-03-05 11:59:40","16381","retiro","La Serena","76.88336841582158","1","120801","285","6.752733878852052","2"
"2026-03-05 13:44:40","19381","compra","Valparaíso","111.80229906546738","6","26363","537","7.638042176901223","0"
"2026-03-05 15:33:40","18667","transferencia","La Serena","22.59041041572676","2","188668","429","4.7769667936278895","0"
"2026-03-05 18:44:40","13971","retiro","La Serena","63.73464019561276","3","89421","354","6.989739854116101","0"
"2026-03-05 22:22:40","2501","retiro","Santiago","43.70715043478302","4","17191","70","12.085789572090368","0"
"2026-03-05 23:42:40","2459","compra","Santiago","74.8567595020211","1","49326","49","12.033747747295717","1"
"2026-03-05 23:49:40","16454","compra","Valparaíso","4.538098501617618","7","128224","368","0.008466240853719048","0"
"2026-03-06 03:36:40","6234","compra","La Serena","8.80972111817444","4","23000","87","36.92923812338535","0"
"2026-03-06 04:25:40","34010","transferencia","Concepción","4.998067094417531","2","34498","470","12.663475351846209","1"
"2026-03-06 08:17:40","4917","retiro","Santiago","36.95828043557446","2","563441","78","3.1339869642069376","0"
"2026-03-06 09:48:40","135560","retiro","La Serena","124.3268044475335","4","213797","3178","3.8022189256353904","0"
"2026-03-06 13:18:40","63126","compra","Valparaíso","13.55271557754604","0","105301","1142","1.3169271573076684","1"
"2026-03-06 13:29:40","4902","deposito","Concepción","28.44324300547994","9","64332","68","35.087993505039535","0"
"2026-03-06 16:24:40","2940","retiro","Santiago","26.075109031687422","2","366547","59","17.15470178414598","0"
"2026-03-06 17:40:40","121065","pago","Concepción","68.88526079567488","2","25774","1507","7.335650284120975","1"
"2026-03-06 21:13:40","3146","compra","Santiago","61.99339130963896","2","267713","64","12.278911359235682","0"
"2026-03-06 23:05:40","5928","retiro","Antofagasta","17.3412889160412","4","231745","104","17.564023606538658","0"
"2026-03-07 02:02:40","5438","retiro","Concepción","126.13169036346135","2","43050","153","2.0152130832883266","0"
"2026-03-07 02:26:40","2651","compra","Antofagasta","16.740429364432032","2","21228","60","15.026520910436927","0"
"2026-03-07 06:23:40","2113","retiro","Santiago","50.27935569891377","3","256607","61","1.954800258984305","0"
"2026-03-07 08:14:40","14137","compra","Santiago","19.4473052079558","3","30249","346","22.786633109622073","0"
"2026-03-07 08:54:40","29201","retiro","Concepción","117.86690371347686","5","316338","668","4.864957663681921","0"
"2026-03-07 10:35:40","10004","transferencia","Santiago","119.18955186149512","4","31341","184","11.22277511727857","0"
"2026-03-07 11:23:40","21326","deposito","Santiago","31.42963799728475","2","95421","474","9.828776874872837","1"
"2026-03-07 14:08:40","62495","compra","La Serena","30.16845597687397","2","86206","1490","0.32189471494551586","2"
"2026-03-07 16:41:40","21274","transferencia","Santiago","80.24736538855946","2","52088","414","0.7241976784972987","0"
"2026-03-07 17:30:40","12299","compra","Santiago","15.68282251891036","2","9359","310","5.676994967209082","1"
"2026-03-07 21:06:40","9643","retiro","Valparaíso","54.83111331239229","2","26506","111","4.203701055762253","1"
"2026-03-07 21:09:40","781","transferencia","Valparaíso","64.70444989118526","4","180401","15","29.0398862836328","1"
"2026-03-08 00:00:40","40300","compra","Valparaíso","54.70704539899013","1","182799","865","49.239301705545145","0"
"2026-03-08 03:47:40","8031","compra","Valparaíso","10.045555838425338","5","77585","107","10.989435467039119","0"
"2026-03-08 04:51:40","13681","compra","La Serena","135.002118561063","5","74917","260","1.4371640598902222","0"
"2026-03-08 06:28:40","11430","compra","Santiago","130.98969533955943","2","268955","131","2.1661195209568804","0"
"2026-03-08 10:11:40","8193","compra","Valparaíso","66.7353693310231","4","17583","175","0.8377888841025862","0"
"2026-03-08 10:15:40","14637","compra","Santiago","62.319254459226","0","80253","163","30.285818566725958","1"
"2026-03-08 10:33:40","15661","retiro","Valparaíso","51.73797974634914","2","51805","303","17.017534826507287","0"
"2026-03-08 14:10:40","51898","compra","Santiago","129.23205368710828","3","15163","748","8.775070777466228","0"
"2026-03-08 17:38:40","18110","compra","Concepción","21.75598886853979","0","107009","191","11.08986210598043","0"
"2026-03-08 18:07:40","15770","compra","Valparaíso","12.12955703966797","4","38759","275","12.811012355342772","0"
"2026-03-08 21:52:40","10792","retiro","Santiago","20.99115790169784","4","23380","316","10.490043285269648","0"
"2026-03-09 00:18:40","8216","pago","Concepción","39.31955033460056","2","130254","150","3.2367891820217154","1"
"2026-03-09 02:31:40","4040","transferencia","Santiago","11.535952441344099","3","70155","101","7.4564735520997285","0"
"2026-03-09 05:25:40","4911","deposito","Antofagasta","66.0131418470176","0","10750","98","0.6857408836826885","0"
"2026-03-09 06:56:40","42485","compra","Valparaíso","99.66631927439322","2","106563","896","3.2508849880456165","0"
"2026-03-09 10:19:40","24741","retiro","Santiago","121.05375378668153","3","41374","513","0.8686361222801754","0"
"2026-03-09 13:50:40","31219","compra","Santiago","58.202549631929834","2","375497","864","21.028923025170258","1"
"2026-03-09 17:38:40","20325","compra","Antofagasta","57.891414961213165","0","55910","266","8.439724009468016","0"
"2026-03-09 17:53:40","27745","transferencia","Valparaíso","57.61354840509774","3","18592","416","10.868747677979355","0"
"2026-03-09 18:55:40","47148","compra","Santiago","26.77045761211358","2","99589","786","3.2414548216240915","0"
"2026-03-09 21:33:40","6209","retiro","Valparaíso","58.76298611226854","5","70751","182","5.271848069042349","0"
"2026-03-10 01:20:40","1574","transferencia","Santiago","19.70904371357361","4","130309","34","14.259911975941325","0"
"2026-03-10 03:06:40","6281","compra","Santiago","16.345295696484843","2","68581","68","8.21582611150913","0"
"2026-03-10 05:55:40","4404","pago","La Serena","37.57107382046522","2","46949","54","4.066667991877995","0"
"2026-03-10 09:01:40","16790","compra","Santiago","63.88197079154437","3","130344","410","12.338947866299497","1"
"2026-03-10 11:16:40","189166","retiro","Santiago","8.244577235270942","0","6729","4890","2.1121729679685686","0"
"2026-03-10 14:45:40","15890","compra","La Serena","21.48928230901924","6","103007","221","11.732845573228499","1"
"2026-03-10 16:03:40","5933","compra","Antofagasta","119.15852080226813","2","196816","134","1.7479065848823006","0"
"2026-03-10 16:59:40","43435","compra","Concepción","73.86114965512289","2","324538","908","18.799946044764543","1"
"2026-03-10 18:44:40","1999","compra","Santiago","148.18557070321734","4","425474","44","10.084340378351786","0"
"2026-03-10 19:34:40","25813","compra","Santiago","133.9697911198352","2","8722","338","38.634576361448254","0"
"2026-03-10 21:52:40","3294","compra","Antofagasta","82.01628521178218","1","64769","85","1.6134305090289067","0"
"2026-03-11 01:45:40","25402","deposito","Valparaíso","99.42413343720871","9","71569","431","5.843645719474861","0"
"2026-03-11 03:44:40","30964","transferencia","Antofagasta","70.66979485449825","3","21605","851","5.136875183263001","1"
"2026-03-11 06:17:40","1244","transferencia","Santiago","245.7743978740214","2","27821","27","3.929328733935573","0"
"2026-03-11 06:54:40","64636","transferencia","Concepción","5.170377193894732","2","81217","1166","20.405519969927614","0"
"2026-03-11 10:50:40","14664","deposito","Santiago","24.006012375457995","8","92888","236","16.03833843526897","0"
"2026-03-11 12:22:40","23601","compra","Concepción","54.547926376413095","0","211941","585","7.185076385544588","0"
"2026-03-11 14:53:40","16139","pago","Valparaíso","38.99710617823018","2","15742","251","1.1625452531574805","0"
"2026-03-11 18:26:40","1034","transferencia","Santiago","43.94752577476949","5","180228","11","7.62554410301476","0"
"2026-03-11 21:14:40","22475","transferencia","Valparaíso","63.63178793315078","3","109654","613","24.312907494165522","1"
"2026-03-11 23:48:40","5305","retiro","Valparaíso","210.2435025928353","4","31873","79","1.228143636848846","0"
"2026-03-12 02:09:40","14416","deposito","Santiago","44.04082135723387","4","232361","356","3.4212186473358406","0"
"2026-03-12 04:48:40","2921","compra","Santiago","90.78920353496268","2","773110","31","12.673578883794194","0"
"2026-03-12 05:20:40","11673","pago","Santiago","14.051418884107209","0","466616","320","1.372067363562759","3"
"2026-03-12 07:52:40","7730","compra","Valparaíso","45.95945829289173","3","53453","160","5.369855297621276","3"
"2026-03-12 09:51:40","13746","retiro","Concepción","31.853627442607838","0","81491","199","10.103384673592554","0"
"2026-03-12 10:43:40","23458","compra","Santiago","15.81003430052235","3","40279","443","0.3502138281017953","2"
"2026-03-12 12:29:40","5547","transferencia","Santiago","78.39990012796001","4","77999","69","3.1931460438505415","1"
"2026-03-12 13:50:40","50448","retiro","Valparaíso","21.861133816705994","4","196044","1379","7.236415466053518","0"
"2026-03-12 14:09:40","27892","compra","Santiago","112.68564324999231","1","220120","477","31.271289114377137","0"
"2026-03-12 17:27:40","49085","retiro","Concepción","71.91537036290563","4","42438","941","1.289031999227074","0"
"2026-03-12 17:54:40","8113","retiro","Santiago","33.3910127226952","5","138970","201","4.320612631701353","0"
"2026-03-12 19:17:40","14077","retiro","Santiago","9.032876664981892","1","130514","149","13.907221383529329","0"
"2026-03-12 21:30:40","19894","transferencia","Valparaíso","48.17877913446118","3","286955","589","9.498803882866584","0"
"2026-03-12 23:26:40","2293","compra","Santiago","13.250986415442604","2","167593","67","26.379539458279766","1"
"2026-03-13 01:53:40","3410","compra","Santiago","29.88622749127049","5","24367","71","7.057065946042482","0"
"2026-03-13 04:09:40","3317","pago","Concepción","23.584203680371782","3","149379","74","9.874749409380994","0"
"2026-03-13 04:59:40","5585","compra","Valparaíso","36.393254791424624","6","5409","65","5.340240120270306","0"
"2026-03-13 08:08:40","12090","pago","Santiago","123.44528088128895","3","239138","310","16.77123301334212","0"
"2026-03-13 10:35:40","30023","retiro","Santiago","254.67231511783217","1","48407","395","2.948927847487122","0"
"2026-03-13 11:02:40","16755","compra","Santiago","85.10073132246018","5","76428","408","22.131345571135277","0"
"2026-03-13 14:09:40","58637","deposito","Santiago","61.011744677634134","2","38731","1624","2.4746001690478443","0"
"2026-03-13 17:27:40","139871","compra","Concepción","71.34186475777963","1","30846","3540","0.06453113735672908","0"
"2026-03-13 18:15:40","22341","retiro","Concepción","64.69636757902236","5","67436","271","4.719210478301001","0"
"2026-03-13 19:32:40","9644","transferencia","Santiago","20.294401629939475","0","485466","99","13.877509838140234","0"
"2026-03-13 20:05:40","7135","compra","Santiago","78.72932378093476","6","42563","95","0.4088853124664166","0"
"2026-03-13 23:36:40","7218","transferencia","Antofagasta","27.65476222954183","3","127961","149","16.900497774730276","0"
"2026-03-14 02:38:40","5040","compra","Valparaíso","94.97106791781104","0","6647","142","38.46257570420915","1"
"2026-03-14 04:19:40","3176","deposito","La Serena","58.77612709702047","3","52750","36","0.9044500241352633","0"
"2026-03-14 08:04:40","14214","compra","La Serena","20.08592943839558","3","58006","322","3.530017748280238","0"
"2026-03-14 12:04:40","17675","transferencia","Santiago","111.6941771570061","1","233728","440","17.82783959664536","0"
"2026-03-14 15:51:40","33762","compra","Santiago","114.447468947197","0","390462","647","4.529625179027981","2"
"2026-03-14 16:10:40","20205","retiro","Santiago","81.36715709615807","3","142585","336","3.703129143785305","1"
"2026-03-14 16:38:40","35940","retiro","La Serena","38.79765029293491","2","149259","760","2.3438634073237163","1"
"2026-03-14 18:13:40","52691","retiro","Santiago","22.915263534265126","0","33282","1532","0.3302985734354575","0"
"2026-03-14 22:07:40","3729","retiro","La Serena","52.44263556820581","5","307374","51","2.7098017748690086","0"
"2026-03-14 22:46:40","12058","transferencia","Valparaíso","22.427607314075743","3","86843","347","6.253758445932328","0"
"2026-03-15 01:23:40","3293","retiro","Concepción","61.22965273502847","0","224663","63","8.708357837774557","0"
"2026-03-15 03:13:40","15822","compra","Concepción","11.964943617425039","4","54544","343","6.004965382647151","0"
"2026-03-15 05:50:40","24824","retiro","Santiago","43.92992793147363","3","63921","277","12.651696194200534","1"
"2026-03-15 07:54:40","11090","transferencia","Concepción","62.30944171224679","1","43979","209","6.090823825637264","0"
"2026-03-15 11:26:40","185135","transferencia","Santiago","5.8491434571092356","3","20942","2518","4.381393330443456","0"
"2026-03-15 12:10:40","36417","retiro","Concepción","63.74863324815515","5","73519","1058","28.55090252476275","0"
"2026-03-15 14:21:40","15445","deposito","Valparaíso","156.611661211671","1","54931","440","1.8603647738174092","0"
"2026-03-15 17:25:40","19336","compra","Valparaíso","126.70161830796866","2","78557","226","7.210814657021734","0"
"2026-03-15 20:58:40","15736","compra","Valparaíso","73.34074095173074","2","38783","411","1.115973489284422","0"
"2026-03-15 21:34:40","9108","compra","Santiago","52.16615121412547","5","153852","156","9.115896213470956","0"
"2026-03-15 22:25:40","26196","compra","Valparaíso","18.652424693684026","1","14460","709","2.7656207043143395","1"
"2026-03-16 00:34:40","10553","compra","Concepción","47.913563456136366","5","59158","188","3.164293708950494","0"
"2026-03-16 03:47:40","11921","retiro","Valparaíso","5.833703891895768","3","45114","208","12.794683857450387","0"
"2026-03-16 07:09:40","20692","transferencia","Valparaíso","18.096784524245663","7","240406","601","2.0371662154555787","0"
"2026-03-16 07:45:40","6201","compra","Santiago","52.698733986698244","0","133534","158","8.382975067852813","0"
"2026-03-16 11:32:40","36007","retiro","Santiago","82.80904141600931","5","15352","724","21.84069500324962","2"
"2026-03-16 15:23:40","29800","compra","Concepción","65.81710473201989","5","42733","615","26.81797885819346","0"
"2026-03-16 17:10:40","43209","pago","La Serena","81.95481851556966","3","22912","1007","0.07638217036483338","0"
"2026-03-16 17:13:40","12919","pago","La Serena","51.23649180891243","5","36943","218","5.9080917048530655","0"
"2026-03-16 20:43:40","71908","transferencia","Valparaíso","27.588617217797193","0","165517","1338","16.506554390597618","0"
"2026-03-16 22:32:40","2854","compra","Santiago","45.8632222532573","1","341285","50","4.957245830072486","0"
"2026-03-17 01:12:40","11248","compra","Santiago","17.940775982613843","3","157052","240","17.69772982810381","0"
"2026-03-17 03:22:40","5409","retiro","La Serena","18.578933051814783","4","118472","138","9.392424154970557","1"
"2026-03-17 03:36:40","22617","deposito","Concepción","82.24584652441992","3","167111","548","33.78024778804327","0"
"2026-03-17 04:05:40","22795","transferencia","Valparaíso","127.42192623716556","3","68238","421","7.193908854108477","0"
"2026-03-17 07:56:40","19095","compra","Santiago","44.7830006102796","0","53186","347","21.047926134924","0"
"2026-03-17 10:40:40","19924","compra","Santiago","124.33178403694701","3","215750","243","49.97425400377117","0"
"2026-03-17 12:13:40","38958","compra","Santiago","64.04834714552486","3","11006","960","3.561433883157647","0"
"2026-03-17 12:35:40","410097","compra","Antofagasta","38.71421490518928","3","14454","8698","4.829866442121095","0"
"2026-03-17 16:19:40","18916","transferencia","Valparaíso","19.92712625809344","2","207703","404","3.402730162026439","0"
"2026-03-17 18:13:40","16836","retiro","Antofagasta","105.31194690122335","1","21912","211","0.1480856124210121","0"
"2026-03-17 19:45:40","20358","compra","Concepción","70.03282985294237","2","37485","565","4.649852557299815","0"
"2026-03-17 20:14:40","6263","pago","La Serena","33.91115851560272","3","23738","148","11.931461283245806","0"
"2026-03-17 22:05:40","2886","compra","Santiago","49.40647343096359","3","99539","46","9.134501445461028","0"
"2026-03-17 22:33:40","1621","transferencia","Santiago","14.67346924453961","3","78637","24","3.41639039142615","0"
"2026-03-18 00:35:40","9471","compra","Santiago","42.80191650214572","1","119186","283","5.221395247510379","0"
"2026-03-18 02:35:40","27179","pago","La Serena","72.06373002937674","4","71847","534","2.3456006950410773","0"
"2026-03-18 05:31:40","27046","compra","Santiago","52.16598313857597","1","325848","554","6.685304824031833","0"
"2026-03-18 08:29:40","4895","compra","La Serena","71.83700580510437","3","15734","69","3.1067466587099766","0"
"2026-03-18 08:44:40","2378","compra","Antofagasta","62.336408026881635","1","258939","33","0.4896893462706239","1"
"2026-03-18 09:57:40","24969","retiro","Santiago","131.9016943292108","3","86904","391","0.5064003316934045","0"
"2026-03-18 10:38:40","44181","retiro","Santiago","65.20414918957039","3","19707","893","13.21026235278655","0"
"2026-03-18 12:19:40","29867","retiro","Concepción","53.58382912474521","5","71663","315","14.854801582490232","1"
"2026-03-18 13:35:40","9960","pago","Concepción","53.230101912802255","1","27670","104","6.9931988868719595","0"
"2026-03-18 13:42:40","5307","pago","Santiago","33.3409395517191","2","31620","124","8.193605980664051","0"
"2026-03-18 16:39:40","4755","transferencia","Antofagasta","53.059555921609686","4","31990","113","1.490535108741755","0"
"2026-03-18 20:27:40","5681","transferencia","Concepción","42.93097419611714","3","9530","99","2.630944374610635","0"
"2026-03-18 20:38:40","1906","deposito","Concepción","41.791921156634196","1","26676","37","25.345921749994787","1"
"2026-03-18 22:29:40","6534","compra","Santiago","22.78676280276433","1","120706","175","17.031087677299105","0"
"2026-03-19 00:23:40","17206","compra","Antofagasta","65.83970957868756","4","424706","468","15.953318188460486","0"
"2026-03-19 03:25:40","53211","compra","Santiago","5.787995813202035","2","39692","1430","16.34236736792616","0"
"2026-03-19 06:01:40","4498","pago","Santiago","84.37866640529077","6","758506","127","0.0845601622978624","0"
"2026-03-19 09:58:40","5046","compra","Santiago","31.464659332594586","3","8492","128","7.541002282723736","0"
"2026-03-19 10:56:40","16786","compra","Santiago","59.58438538186736","3","50223","393","1.944341125164668","1"
"2026-03-19 13:50:40","20797","transferencia","Santiago","18.977824268506367","3","248635","553","21.23789240700932","0"
"2026-03-19 17:11:40","85761","compra","La Serena","34.56660151259716","2","74568","1620","7.439007279365848","1"
"2026-03-19 18:58:40","21733","compra","Santiago","45.133923159213026","1","125109","327","24.34914645329424","0"
"2026-03-19 22:39:40","9943","retiro","La Serena","71.93805740825451","0","75811","201","6.9763884048900024","0"
"2026-03-20 02:23:40","3096","retiro","Santiago","24.07235416103278","1","111585","37","1.514010623305301","0"
"2026-03-20 04:01:40","8088","retiro","Santiago","71.42691224878317","5","58101","94","4.943787477386639","0"
"2026-03-20 07:00:40","16095","deposito","Concepción","38.61947824848524","2","73183","461","10.08959903115835","0"
"2026-03-20 08:33:40","36039","transferencia","Antofagasta","13.65268573555121","6","1352458","670","7.584548280676521","0"
"2026-03-20 09:42:40","6325","transferencia","Santiago","44.98797203442904","2","54198","162","0.10399810102919851","0"
"2026-03-20 13:04:40","11096","deposito","Santiago","17.628453238626886","5","38411","241","0.9094467917118009","0"
"2026-03-20 15:01:40","42052","transferencia","Concepción","87.33907791104576","1","58360","523","5.862684925016479","1"
"2026-03-20 15:26:40","14486","compra","Santiago","36.883385808899206","3","64971","360","6.985053417847457","0"
"2026-03-20 17:36:40","26240","retiro","Concepción","42.35992100146894","4","56112","521","4.09537904270939","0"
"2026-03-20 20:40:40","1303","pago","Santiago","35.422109276785655","3","83302","39","14.498642114422813","0"
"2026-03-20 22:49:40","536","compra","Antofagasta","25.27390242020801","0","137951","7","4.576721609637164","0"
"2026-03-21 02:38:40","1802","pago","Valparaíso","30.744318517136232","1","86463","23","37.85973377071186","0"
"2026-03-21 04:54:40","4203","transferencia","Santiago","138.27986180617685","4","32470","60","34.55845167667566","0"
"2026-03-21 06:58:40","34470","transferencia","Santiago","22.946173903350974","1","47960","766","7.335916171626576","0"
"2026-03-21 08:04:40","5667","compra","Santiago","49.94155591647121","4","23704","165","12.654829252547358","0"
"2026-03-21 11:22:40","9807","deposito","Valparaíso","65.24182530016844","4","132704","240","13.444367697834247","0"
"2026-03-21 15:06:40","26773","compra","Santiago","92.54841511285973","3","44461","538","40.55554039416606","0"
"2026-03-21 17:40:40","61124","pago","Antofagasta","162.6794257126932","3","65073","1655","16.277897875607824","0"
"2026-03-21 21:38:40","450","compra","Valparaíso","4.710227253687371","5","34365","6","26.181676963035272","0"
"2026-03-21 22:45:40","5965","compra","Valparaíso","16.336021265266403","5","54799","133","3.942805915581698","0"
"2026-03-21 23:49:40","8337","retiro","Santiago","26.55627149619075","2","8751","123","0.9504354196318986","0"
"2026-03-22 02:52:40","49259","compra","Santiago","71.49151363650367","5","20375","1341","6.9909089173041705","0"
"2026-03-22 05:10:40","8334","pago","Santiago","65.93282696983862","1","32643","105","0.2463627624938261","0"
"2026-03-22 06:59:40","5773","compra","Santiago","133.63916148494732","3","85206","58","22.652074713770265","0"
"2026-03-22 07:10:40","6559","compra","Santiago","33.8173861871652","4","173328","105","9.006393815861752","0"
"2026-03-22 09:54:40","22983","compra","Santiago","110.22869830820663","8","11319","249","0.383341707013552","2"
"2026-03-22 10:21:40","22819","transferencia","Santiago","71.79277311680863","2","22824","427","17.370289416272314","0"
"2026-03-22 12:33:40","27539","compra","Antofagasta","30.27559707678802","3","68379","294","3.5111665953128024","1"
"2026-03-22 15:22:40","7316","compra","Santiago","66.84498698092139","0","130942","96","1.7386835124576283","0"
"2026-03-22 15:54:40","34776","compra","Santiago","6.00230821572474","2","156674","788","1.2471904671625813","0"
"2026-03-22 19:52:40","8526","pago","Valparaíso","91.47354277947721","0","1254602","188","9.750222229402066","0"
"2026-03-22 21:02:40","6130","deposito","Concepción","25.19940370202011","3","37231","172","9.433699096483306","0"
"2026-03-22 21:41:40","4074","deposito","Concepción","8.140346450173942","2","33927","99","12.973312208110341","1"
"2026-03-22 22:56:40","13089","pago","Concepción","18.29565829117691","3","138822","334","10.603761830618998","0"
"2026-03-22 23:36:40","4729","compra","Valparaíso","77.99124953967038","2","69215","59","5.31460250307036","1"
"2026-03-23 00:58:40","5210","compra","Concepción","85.90165661506468","3","47679","102","1.5420173335443763","2"
"2026-03-23 04:57:40","21287","compra","Santiago","61.66811871837098","1","47960","307","24.489173329378985","0"
"2026-03-23 06:00:40","7548","retiro","Concepción","85.61999412578362","4","28105","136","7.214279520361117","1"
"2026-03-23 08:36:40","8328","pago","Santiago","99.65976240521901","3","772412","246","16.387464514739335","0"
"2026-03-23 10:21:40","12886","compra","Santiago","20.283794740587478","2","71014","308","5.169282474851286","0"
"2026-03-23 12:01:40","9181","retiro","Santiago","15.462588577865509","5","42736","93","3.6615084116531698","0"
"2026-03-23 15:13:40","34843","deposito","Valparaíso","18.39874941716277","2","56838","610","19.07673069609732","0"
"2026-03-23 16:27:40","6711","transferencia","Santiago","34.90834473407149","2","19108","159","15.330425485601879","0"
"2026-03-23 18:29:40","3801","compra","Concepción","29.296081625212523","0","53737","69","1.3349352697818648","0"
"2026-03-23 22:07:40","7595","retiro","Santiago","20.06334467051195","4","53515","137","1.8899495486712206","0"
"2026-03-24 01:58:40","17567","compra","Santiago","80.45947136153768","3","15147","494","3.828128019716393","0"
"2026-03-24 02:26:40","9957","compra","Valparaíso","97.18429778510527","4","66882","226","1.3069314816917217","1"
"2026-03-24 06:15:40","41368","compra","La Serena","97.77752593775935","0","33153","526","5.02301897455277","0"
"2026-03-24 08:58:40","1879","compra","Valparaíso","53.05420885442443","1","100806","23","12.512749965823122","0"
"2026-03-24 12:45:40","9282","transferencia","Santiago","28.329026485264727","4","107036","119","3.024867617297855","0"
"2026-03-24 14:50:40","2888","compra","Concepción","69.34289042237256","2","110983","86","17.014901940553408","0"
"2026-03-24 16:01:40","27331","transferencia","Concepción","57.807615728972976","5","20361","774","7.665566436977117","2"
"2026-03-24 19:21:40","10816","retiro","Santiago","86.82069145520438","2","19645","117","10.050687911345904","0"
"2026-03-24 21:41:40","8259","transferencia","Valparaíso","138.03884568531873","5","317166","104","2.3418450565906674","1"
"2026-03-24 23:05:40","3817","compra","Concepción","96.7879042465872","5","17994","93","17.742694721656218","0"
"2026-03-25 00:03:40","18780","transferencia","Concepción","122.68070253366025","6","180784","468","8.244119831165582","0"
"2026-03-25 00:12:40","697","compra","Concepción","82.1463583903684","2","14392","20","1.1794462672846227","1"
"2026-03-25 01:15:40","7155","compra","Santiago","63.41994074488975","2","26405","202","2.4257439995818233","0"
"2026-03-25 02:03:40","2322","deposito","Concepción","87.07816980035969","1","264047","30","2.606931465914667","0"
